rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
1,Patrick van Aanholt,Netherlands,DF,Crystal Palace,Premier League,26,1990,28,2184,5,1,6,5,0,3.1,3.1,46,92,0.21,0.04,47,32,0,5,19,47,64,2,0,0,0,0,0,0,0,884,1176,75.2,6422,90.0,72.2,48.7,18,63,28,90,31,83.9,16.1,46,33,7,18,5,33,33.3,0.45,0.15,0.45,54.5,1.90,0.16,0,2017-2018
2,Rolando Aarons,England,MF,Newcastle Utd,Premier League,21,1995,4,139,0,0,0,0,0,0.1,0.1,7,3,0.00,0.00,4,4,0,0,3,1,0,0,0,0,0,0,0,0,0,29,44,65.9,77,80.0,40.0,66.7,0,2,1,0,6,66.7,33.3,7,3,3,6,0,2,0.0,0.00,0.00,0,25.0,0.65,0.00,0,2017-2018
3,Rolando Aarons,England,MF,Hellas Verona,Serie A,21,1995,11,517,0,0,0,0,0,0.2,0.2,9,17,0.00,0.00,13,8,0,1,2,2,0,0,0,0,0,0,0,0,0,87,120,72.5,325,83.3,71.4,50.0,3,8,7,3,15,53.3,46.7,9,11,2,13,0,3,0.0,0.00,0.00,0,37.5,0.87,0.00,0,2017-2018
4,Ignazio Abate,Italy,DF,Milan,Serie A,30,1986,17,1057,1,0,1,1,0,0.2,0.2,20,81,0.09,0.00,20,17,0,2,20,8,29,0,0,0,0,0,0,0,0,625,776,80.5,4535,92.9,86.2,48.3,10,55,20,35,1,0.0,100.0,20,18,0,6,1,4,50.0,0.17,0.25,0.50,55.6,2.30,0.34,0,2017-2018
5,Aymen Abdennour,Tunisia,DF,Marseille,Ligue 1,27,1989,8,499,0,0,0,0,0,0.1,0.1,2,12,0.00,0.00,7,3,0,5,0,4,20,0,0,0,0,0,0,0,0,310,333,93.1,1557,98.4,95.5,70.6,0,8,0,27,1,100.0,0.0,2,1,0,1,0,2,50.0,0.18,0.00,0.00,50.0,0.36,0.00,0,2017-2018
6,Aly Abeid,Mauritania,DF,Levante,La Liga,19,1997,1,77,0,0,0,0,0,0.0,0.0,2,1,0.00,0.00,2,1,0,0,1,3,3,0,0,0,0,0,0,0,0,29,38,76.3,167,89.5,83.3,40.0,1,0,1,4,1,100.0,0.0,2,2,0,0,0,0,0,0.00,0,0,33.3,2.34,0.00,0,2017-2018
7,Mehdi Abeid,Algeria,MF,Dijon,Ligue 1,24,1992,19,1176,0,1,1,0,0,1.0,1.0,20,49,0.00,0.08,23,15,0,6,5,18,25,2,0,0,0,0,0,0,0,513,605,84.8,2345,87.5,89.4,71.0,7,33,1,30,20,70.0,30.0,20,13,0,21,0,21,28.6,0.46,0.00,0.00,44.8,1.46,0.08,0,2017-2018
8,David Abraham,Argentina,DF,Eint Frankfurt,Bundesliga,31,1986,27,2302,0,2,2,0,0,0.4,0.4,17,103,0.00,0.08,40,32,0,15,14,40,141,1,0,0,0,0,0,0,0,1088,1321,82.4,8476,89.0,89.5,60.8,7,77,3,139,10,80.0,20.0,17,5,0,5,0,7,14.3,0.04,0.00,0.00,65.0,0.78,0.08,0,2017-2018
9,Tammy Abraham,England,FW,Swansea City,Premier League,19,1997,31,1726,5,1,6,5,0,6.8,6.8,19,20,0.26,0.05,10,8,0,1,7,1,11,0,0,0,0,0,0,0,0,206,314,65.6,557,71.1,62.9,45.5,12,16,6,12,47,57.4,42.6,19,16,8,51,5,42,31.0,0.68,0.12,0.38,40.2,2.19,0.10,0,2017-2018
10,Amir Abrashi,Albania,MF,Freiburg,Bundesliga,27,1990,12,850,0,0,0,0,0,0.2,0.2,8,38,0.00,0.00,35,32,0,5,17,19,20,0,0,0,0,0,0,0,0,248,321,77.3,1126,78.0,79.5,75.0,3,22,6,23,5,80.0,20.0,8,7,1,19,0,5,0.0,0.00,0.00,0,50.0,1.48,0.21,0,2017-2018
11,Francesco Acerbi,Italy,DF,Sassuolo,Serie A,29,1988,38,3420,0,0,0,0,0,1.0,1.0,35,141,0.00,0.00,51,32,0,21,21,88,255,1,0,0,0,0,0,0,0,1391,1650,84.3,10405,90.2,89.3,69.2,10,106,2,299,23,73.9,26.1,35,38,0,9,0,15,13.3,0.05,0.00,0.00,72.0,0.79,0.00,0,2017-2018
12,Afriyie Acquah,Ghana,MF,Torino,Serie A,25,1992,22,951,1,0,1,1,0,0.4,0.4,24,60,0.09,0.00,8,6,0,1,7,16,10,2,0,0,0,0,0,0,0,405,478,84.7,1627,92.7,87.8,57.5,6,38,2,8,24,66.7,33.3,24,18,2,14,1,9,33.3,0.28,0.11,0.33,41.4,1.63,0.00,0,2017-2018
13,Charlie Adam,Scotland,MF,Stoke City,Premier League,31,1985,11,411,0,0,0,0,0,1.6,0.9,6,30,0.00,0.00,9,5,0,0,2,9,11,2,0,0,0,0,0,0,0,168,285,58.9,1505,77.3,75.0,42.1,6,28,7,9,12,100.0,0.0,6,15,2,5,0,9,22.2,0.44,0.00,0.00,63.6,3.72,0.22,0,2017-2018
14,Antonio Adán,Spain,GK,Betis,La Liga,30,1987,30,2700,0,2,2,0,0,0.0,0.0,0,0,0.00,0.07,1,0,0,0,1,0,11,2,0,0,0,0,0,0,0,868,1256,69.1,18206,100.0,96.1,44.9,4,8,0,1084,5,100.0,0.0,0,0,0,0,0,0,0,0.00,0,0,80.0,0.17,0.07,0,2017-2018
15,Aday,Spain,DF,Girona,La Liga,29,1987,31,1835,2,0,2,1,1,2.8,1.3,82,61,0.10,0.00,17,15,0,3,16,25,52,1,0,0,0,0,0,0,0,738,1047,70.5,3756,85.8,74.6,41.0,20,36,30,49,42,64.3,35.7,82,47,12,23,2,31,38.7,0.59,0.03,0.08,69.8,2.75,0.15,0,2017-2018
16,Khaled Adénon,Benin,DF,Amiens,Ligue 1,32,1985,34,2921,0,1,1,0,0,0.6,0.6,6,51,0.00,0.03,38,24,0,26,16,65,221,1,0,0,0,0,0,0,0,960,1157,83.0,8032,87.8,89.9,66.8,2,34,2,274,7,57.1,42.9,6,3,0,7,0,5,20.0,0.03,0.00,0.00,58.2,0.46,0.03,0,2017-2018
17,Claud Adjapong,Italy,DF,Sassuolo,Serie A,19,1998,16,1220,0,0,0,0,0,0.8,0.8,31,42,0.00,0.00,35,26,0,3,13,23,37,0,0,0,0,0,0,0,0,363,509,71.3,2319,84.8,73.1,39.6,11,28,5,38,19,47.4,52.6,31,25,10,24,0,14,28.6,0.30,0.00,0.00,50.0,1.84,0.15,0,2017-2018
18,René Adler,Germany,GK,Mainz 05,Bundesliga,32,1985,14,1260,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,1,1,0,0,0,0,8,1,0,0,0,0,0,0,0,283,442,64.0,7415,100.0,96.6,42.6,1,8,0,363,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.36,0.00,0,2017-2018
19,Yacine Adli,France,FW,Paris S-G,Ligue 1,17,2000,1,8,0,0,0,0,0,0.0,0.0,0,3,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,100.0,42,100.0,100.0,100.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,2017-2018
20,Ali Adnan Kadhim,Iraq,DF,Udinese,Serie A,23,1993,23,1674,0,1,1,0,0,0.5,0.5,25,58,0.00,0.05,54,35,0,6,25,41,90,0,0,0,0,0,0,0,0,585,883,66.3,4935,80.3,69.0,46.2,20,38,14,94,33,75.8,24.2,25,21,2,15,0,12,25.0,0.16,0.00,0.00,60.0,2.05,0.22,0,2017-2018
21,Adrián,Spain,GK,West Ham,Premier League,30,1987,19,1710,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,2,1,0,0,1,0,15,1,0,0,0,0,0,0,0,266,571,46.6,10438,100.0,98.1,40.4,0,13,1,541,0,0,0,0,0,0,0,0,0,0,0.00,0,0,66.7,0.11,0.05,0,2017-2018
22,Aritz Aduriz,Spain,FW,Athletic Club,La Liga,36,1981,33,2152,9,1,10,6,3,11.1,7.6,27,45,0.38,0.04,11,8,0,0,6,3,18,0,0,0,0,0,0,0,0,337,518,65.1,934,73.6,60.1,40.0,11,41,11,20,24,79.2,20.8,27,19,10,42,9,56,41.1,0.96,0.11,0.26,56.3,1.46,0.08,0,2017-2018
23,Ibrahim Afellay,Netherlands,MF,Stoke City,Premier League,31,1986,6,166,0,0,0,0,0,0.0,0.0,0,4,0.00,0.00,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,72,82,87.8,256,90.6,89.7,75.0,0,6,0,0,1,100.0,0.0,0,0,0,3,0,0,0,0.00,0,0,0,0.00,0.00,0,2017-2018
24,Benik Afobe,Democratic Republic of the Congo,FW,Bournemouth,Premier League,24,1993,17,611,0,0,0,0,0,1.6,1.6,12,9,0.00,0.00,4,3,0,0,4,0,6,0,0,0,0,0,0,0,0,113,154,73.4,152,75.5,71.1,0.0,2,8,2,8,9,77.8,22.2,12,4,9,5,0,8,37.5,0.44,0.00,0.00,36.7,1.84,0.17,0,2017-2018
25,Martin Agirregabiria,Spain,DF,Alavés,La Liga,21,1996,21,1828,0,4,4,0,0,0.1,0.1,24,48,0.00,0.20,50,33,0,7,6,41,66,0,0,0,0,0,0,0,0,634,884,71.7,4749,83.9,71.9,45.2,13,46,12,81,34,47.1,52.9,24,13,6,10,0,3,33.3,0.05,0.00,0.00,56.7,1.23,0.25,0,2017-2018
26,Imanol Agirretxe,Spain,FW,Real Sociedad,La Liga,30,1987,11,232,0,0,0,0,0,1.2,1.2,1,5,0.00,0.00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,38,60,63.3,81,75.0,56.3,33.3,0,1,0,2,3,100.0,0.0,1,0,0,4,0,6,33.3,0.78,0.00,0.00,44.4,0.78,0.78,0,2017-2018
27,Sergio Agüero,Argentina,FW,Manchester City,Premier League,29,1988,25,1963,21,6,27,17,4,16.2,13.1,89,49,0.96,0.28,9,6,0,1,11,6,3,0,0,0,0,0,0,0,0,529,650,81.4,1087,88.9,76.4,84.6,40,25,24,6,84,66.7,33.3,89,48,36,43,21,90,42.2,1.74,0.19,0.45,34.5,3.67,0.55,0,2017-2018
28,Ruben Aguilar,France,DF,Montpellier,Ligue 1,24,1993,31,2459,0,2,2,0,0,0.7,0.7,97,130,0.00,0.07,91,50,0,3,22,37,90,0,0,0,0,0,0,0,0,1186,1545,76.8,7898,90.3,70.5,44.9,36,91,32,63,48,62.5,37.5,97,77,5,27,0,16,25.0,0.15,0.00,0.00,44.4,2.64,0.26,0,2017-2018
29,Matías Aguirregaray,Uruguay,DF,Las Palmas,La Liga,28,1989,15,1153,0,0,0,0,0,0.6,0.6,23,57,0.00,0.00,26,20,0,1,12,24,25,0,0,0,0,0,0,0,0,519,698,74.4,3470,89.5,72.3,42.6,5,42,18,34,23,60.9,39.1,23,23,2,15,0,9,0.0,0.00,0.00,0,45.2,1.48,0.16,0,2017-2018
30,Jean-Eudes Aholou,Ivory Coast,MF,Strasbourg,Ligue 1,23,1994,35,3006,5,0,5,5,0,2.2,2.2,32,131,0.15,0.00,70,34,0,7,22,75,58,1,0,0,0,0,0,0,0,1162,1359,85.5,5421,89.2,89.9,74.5,13,101,5,70,50,78.0,22.0,32,29,2,27,5,39,17.9,0.21,0.13,0.71,50.5,1.26,0.18,0,2017-2018
31,Ailton,Brazil,DF,Stuttgart,Bundesliga,22,1995,5,108,0,0,0,0,0,0.0,0.0,2,4,0.00,0.00,8,5,0,0,5,2,5,0,0,0,0,0,0,0,0,45,65,69.2,258,87.5,69.6,50.0,2,2,2,3,6,50.0,50.0,2,3,0,0,0,1,0.0,0.00,0.00,0,66.7,1.65,0.00,0,2017-2018
32,Youssef Aït Bennasser,Morocco,MF,Caen,Ligue 1,21,1996,27,2047,0,0,0,0,0,0.7,0.7,37,178,0.00,0.00,47,28,0,2,33,32,30,0,0,0,0,0,0,0,0,936,1135,82.5,5869,88.0,87.0,71.8,12,148,7,52,51,84.3,15.7,37,26,3,34,0,23,13.0,0.13,0.00,0.00,41.8,2.33,0.04,0,2017-2018
33,Arlind Ajeti,Albania,DF,Crotone,Serie A,23,1993,21,1271,0,1,1,0,0,0.9,0.9,2,20,0.00,0.07,42,23,0,15,12,34,82,0,0,0,0,0,0,0,0,282,362,77.9,2708,85.6,84.8,60.7,4,16,1,108,6,83.3,16.7,2,2,0,4,0,8,0.0,0.00,0.00,0,42.6,0.99,0.14,0,2017-2018
34,Manuel Akanji,Switzerland,DF,Dortmund,Bundesliga,22,1995,11,904,0,0,0,0,0,0.2,0.2,15,47,0.00,0.00,22,15,0,4,7,7,43,2,0,0,0,0,0,0,0,527,618,85.3,3443,89.2,91.3,55.8,1,43,4,43,4,100.0,0.0,15,13,2,4,0,5,40.0,0.20,0.00,0.00,48.3,0.70,0.10,0,2017-2018
